Country,Item Type,Order Date,Order ID,Units Sold,Unit Price
Albania,,2/2/2010,385383069,2269,109.28
Lesotho,Fruits,8/18/2013,918419539,9606,9.33
Saudi Arabia İİ,Cereal,3/25/2013,844530045,,205.7
Sierra Leone,Office Supplies,11/26/2011,,3457,651.21
Sao Tome and Principe,Fruits,9/17/2013,508980977,7637,9.33
Cote d'Ivoire,Clothes,6/8/2012,114606559,3482,
Fiji,,6/30/2010,647876489,9905,109.28
,Cosmetics,2/23/2015,868214595,2847,437.2
United Kingdom,Household,,955357205,282,668.27
Djibouti,Cosmetics,4/7/2014,259353148,7215,437.2
Australia,Cereal,6/9/2013,450563752,682,205.7
San Marino,Baby Food,6/26/2013,569662845,4750,255.28
Cameroon,Office Supplies,11/7/2011,177636754,5518,651.21
Libya,,10/30/2010,705784308,6116,109.28
Haiti,Cosmetics,10/13/2013,505716836,1705,437.2
Rwanda,Cosmetics,10/11/2013,,,437.2
Gabon ÜÜ,Personal Care,7/8/2012,228944623,8656,81.73
,Clothes,,807025039,5498,
Lithuania,Office Supplies,10/24/2010,166460740,8287,651.21
Madagascar,Clothes,4/25/2015,610425555,7342,109.28
Türkmenistan,Office Supplies,4/23/2013,462405812,5010,651.21
Libya,Fruits,8/14/2015,816200339,673,9.33
Democratic Republic of the Congo,Beverages,,585920464,5741,47.45
Djibouti,Cereal,5/20/2017,555990016,8656,205.7
Pakistan,Cosmetics,7/5/2013,231145322,9892,437.2
